OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
1,1,1,2664,302561.835000000020955,2776701.500000000000000,F315,1937.000000000000000,A6311-0771-00,A6311-59-006,A6311-59,63000110,士林區,63000,臺北市
2,1,2,3647,302563.891999999992549,2776699.754000000189990,F501,1937.000000000000000,A6311-0771-00,A6311-59-006,A6311-59,63000110,士林區,63000,臺北市
3,1,3,4573,310070.034999999974389,2780054.805999999865890,CE34,1940.000000000000000,A6511-0009-00,A6511-01-003,A6511-01,65000110,汐止區,65000,新北市
4,1,4,4665,310453.401000000012573,2780516.970000000204891,CE34,1752.000000000000000,A6511-0001-00,A6511-01-001,A6511-01,65000110,汐止區,65000,新北市
5,1,5,4667,309984.854999999981374,2781272.811000000219792,CE34,43.000000000000000,A6311-0021-00,A6311-01-008,A6311-01,63000110,士林區,63000,臺北市
6,1,6,11064,307744.441999999980908,2771308.842000000178814,SN39,6320.000000000000000,A6302-0027-00,A6302-03-004,A6302-03,63000020,信義區,63000,臺北市
7,1,7,11065,307744.282000000006519,2771207.026000000070781,SN39,6583.000000000000000,A6302-0062-00,A6302-10-003,A6302-10,63000020,信義區,63000,臺北市
8,1,8,11099,301427.436999999976251,2782719.898000000044703,TE21,27.000000000000000,A6312-0025-00,A6312-01-006,A6312-01,63000120,北投區,63000,臺北市
9,1,9,11102,299561.488000000012107,2781910.066999999806285,TE31,123.000000000000000,A6312-0097-00,A6312-06-005,A6312-06,63000120,北投區,63000,臺北市
10,1,10,11103,301903.242000000027474,2776534.296000000089407,TG23,1974.000000000000000,A6311-0787-00,A6311-67-002,A6311-67,63000110,士林區,63000,臺北市
11,1,11,12217,302948.496999999973923,2771095.692999999970198,TH30,6773.000000000000000,A6303-0001-00,A6303-03-001,A6303-03,63000030,大安區,63000,臺北市
12,1,12,12252,311565.788000000000466,2771058.913999999873340,TJ23,6701.000000000000000,A6309-0327-00,A6309-27-002,A6309-27,63000090,南港區,63000,臺北市
13,1,13,12257,311687.451000000000931,2770863.186000000219792,TJ23,7018.000000000000000,A6309-0358-00,A6309-27-005,A6309-27,63000090,南港區,63000,臺北市
14,1,14,12268,312571.504000000015367,2770219.677000000141561,TJ28,7793.000000000000000,A6309-0463-00,A6309-39-006,A6309-39,63000090,南港區,63000,臺北市
15,1,15,12277,313067.675999999977648,2770062.646000000182539,TJ28,8053.000000000000000,A6309-0471-00,A6309-39-007,A6309-39,63000090,南港區,63000,臺北市
